Date,Time,wind
8/4/2012,10:45:00 PM,0.568000000
8/4/2012,11:00:00 PM,0.077333300
8/4/2012,11:15:00 PM,0.234000000
8/4/2012,11:30:00 PM,0.100667000
8/4/2012,11:45:00 PM,0.000000000
9/4/2012,12:00:00 AM,0.188000000
9/4/2012,12:15:00 AM,0.314667000
9/4/2012,12:30:00 AM,0.129333000
9/4/2012,12:45:00 AM,0.078000000
9/4/2012,1:00:00 AM,0.000000000
9/4/2012,1:15:00 AM,0.036000000
9/4/2012,1:30:00 AM,0.444000000
9/4/2012,1:45:00 AM,0.681333000
9/4/2012,2:00:00 AM,1.309330000
9/4/2012,2:15:00 AM,0.832667000
9/4/2012,2:30:00 AM,0.623333000
9/4/2012,2:45:00 AM,0.049333300
9/4/2012,3:00:00 AM,0.095333300
9/4/2012,3:15:00 AM,0.364000000
9/4/2012,3:30:00 AM,0.106667000
9/4/2012,3:45:00 AM,0.000000000
9/4/2012,4:00:00 AM,0.000000000
9/4/2012,4:15:00 AM,0.080000000
9/4/2012,4:30:00 AM,0.434667000
9/4/2012,4:45:00 AM,0.259333000
9/4/2012,5:00:00 AM,0.000000000
9/4/2012,5:15:00 AM,0.391333000
9/4/2012,5:30:00 AM,0.934667000
9/4/2012,5:45:00 AM,0.297333000
9/4/2012,6:00:00 AM,0.410667000
9/4/2012,6:15:00 AM,0.000000000
9/4/2012,6:30:00 AM,0.300000000
9/4/2012,6:45:00 AM,0.090666700
9/4/2012,7:00:00 AM,0.000000000
9/4/2012,7:15:00 AM,0.000000000
9/4/2012,7:30:00 AM,0.000000000
9/4/2012,7:45:00 AM,0.000000000
9/4/2012,8:00:00 AM,0.234000000
9/4/2012,8:15:00 AM,0.580000000
9/4/2012,8:30:00 AM,1.480670000
9/4/2012,8:45:00 AM,1.033330000
9/4/2012,9:00:00 AM,1.083330000
9/4/2012,9:15:00 AM,1.362000000
9/4/2012,9:30:00 AM,1.781330000
9/4/2012,9:45:00 AM,1.637330000
9/4/2012,10:00:00 AM,2.064670000
9/4/2012,10:15:00 AM,1.771330000
9/4/2012,10:30:00 AM,2.088000000
9/4/2012,10:45:00 AM,1.496000000
9/4/2012,11:00:00 AM,2.235330000
9/4/2012,11:15:00 AM,2.384670000
9/4/2012,11:30:00 AM,2.932670000
9/4/2012,11:45:00 AM,2.787330000
9/4/2012,12:00:00 PM,2.956670000
9/4/2012,12:15:00 PM,2.874000000
9/4/2012,12:30:00 PM,2.605330000
9/4/2012,12:45:00 PM,2.766670000
9/4/2012,1:00:00 PM,2.798670000
9/4/2012,1:15:00 PM,2.648670000
9/4/2012,1:30:00 PM,2.916670000
9/4/2012,1:45:00 PM,3.270000000
9/4/2012,2:00:00 PM,3.134000000
9/4/2012,2:15:00 PM,2.792000000
9/4/2012,2:30:00 PM,3.114670000
9/4/2012,2:45:00 PM,2.681330000
9/4/2012,3:00:00 PM,2.902000000
9/4/2012,3:15:00 PM,2.766670000
9/4/2012,3:30:00 PM,2.494000000
9/4/2012,3:45:00 PM,2.533330000
9/4/2012,4:00:00 PM,2.379330000
9/4/2012,4:15:00 PM,2.230670000
9/4/2012,4:30:00 PM,1.954670000
9/4/2012,4:45:00 PM,2.035330000
9/4/2012,5:00:00 PM,2.115330000
9/4/2012,5:15:00 PM,1.398000000
9/4/2012,5:30:00 PM,1.806670000
9/4/2012,5:45:00 PM,1.219330000
9/4/2012,6:00:00 PM,1.072670000
9/4/2012,6:15:00 PM,1.296670000
9/4/2012,6:30:00 PM,1.090000000
9/4/2012,6:45:00 PM,0.677333000
9/4/2012,7:00:00 PM,0.614000000
9/4/2012,7:15:00 PM,0.718000000
9/4/2012,7:30:00 PM,0.349333000
9/4/2012,7:45:00 PM,0.492667000
9/4/2012,8:00:00 PM,0.412667000
9/4/2012,8:15:00 PM,0.235333000
9/4/2012,8:30:00 PM,0.036000000
9/4/2012,8:45:00 PM,0.475333000
9/4/2012,9:00:00 PM,0.074666700
9/4/2012,9:15:00 PM,0.000000000
9/4/2012,9:30:00 PM,0.000000000
9/4/2012,9:45:00 PM,0.000000000
9/4/2012,10:00:00 PM,0.000000000
9/4/2012,10:15:00 PM,0.000000000
9/4/2012,10:30:00 PM,0.000000000
9/4/2012,10:45:00 PM,0.000000000
9/4/2012,11:00:00 PM,0.000000000
9/4/2012,11:15:00 PM,0.000000000
9/4/2012,11:30:00 PM,0.000000000
9/4/2012,11:45:00 PM,0.118667000
10/4/2012,12:00:00 AM,0.000000000
10/4/2012,12:15:00 AM,0.176000000
10/4/2012,12:30:00 AM,0.082666700
10/4/2012,12:45:00 AM,0.000000000
10/4/2012,1:00:00 AM,0.308000000
10/4/2012,1:15:00 AM,0.000000000
10/4/2012,1:30:00 AM,0.000000000
10/4/2012,1:45:00 AM,0.044000000
10/4/2012,2:00:00 AM,0.000000000
10/4/2012,2:15:00 AM,0.000000000
10/4/2012,2:30:00 AM,0.000000000
10/4/2012,2:45:00 AM,0.000000000
10/4/2012,3:00:00 AM,0.160667000
10/4/2012,3:15:00 AM,0.290667000
10/4/2012,3:30:00 AM,0.181333000
10/4/2012,3:45:00 AM,0.000000000
10/4/2012,4:00:00 AM,0.111333000
10/4/2012,4:15:00 AM,0.000000000
10/4/2012,4:30:00 AM,0.150000000
10/4/2012,4:45:00 AM,0.000000000
10/4/2012,5:00:00 AM,1.095330000
10/4/2012,5:15:00 AM,0.405333000
10/4/2012,5:30:00 AM,0.197333000
10/4/2012,5:45:00 AM,0.187333000
10/4/2012,6:00:00 AM,0.234000000
10/4/2012,6:15:00 AM,0.041333300
10/4/2012,6:30:00 AM,0.000000000
10/4/2012,6:45:00 AM,0.000000000
10/4/2012,7:00:00 AM,0.078000000
10/4/2012,7:15:00 AM,0.000000000
10/4/2012,7:30:00 AM,0.163333000
10/4/2012,7:45:00 AM,0.609333000
10/4/2012,8:00:00 AM,0.555333000
10/4/2012,8:15:00 AM,0.634000000
10/4/2012,8:30:00 AM,0.750000000
10/4/2012,8:45:00 AM,1.072000000
10/4/2012,9:00:00 AM,1.110000000
10/4/2012,9:15:00 AM,1.147330000
10/4/2012,9:30:00 AM,0.745333000
10/4/2012,9:45:00 AM,0.829333000
10/4/2012,10:00:00 AM,1.091330000
10/4/2012,10:15:00 AM,1.764670000
10/4/2012,10:30:00 AM,3.577330000
10/4/2012,10:45:00 AM,3.508670000
10/4/2012,11:00:00 AM,4.407330000
10/4/2012,11:15:00 AM,4.210670000
10/4/2012,11:30:00 AM,4.422670000
10/4/2012,11:45:00 AM,2.789330000
10/4/2012,12:00:00 PM,4.322670000
10/4/2012,12:15:00 PM,4.693330000
10/4/2012,12:30:00 PM,4.280670000
10/4/2012,12:45:00 PM,4.515330000
10/4/2012,1:00:00 PM,4.707330000
10/4/2012,1:15:00 PM,4.220670000
10/4/2012,1:30:00 PM,4.542000000
10/4/2012,1:45:00 PM,5.194000000
10/4/2012,2:00:00 PM,4.575330000
10/4/2012,2:15:00 PM,5.070670000
10/4/2012,2:30:00 PM,4.888000000
10/4/2012,2:45:00 PM,3.863330000
10/4/2012,3:00:00 PM,4.231330000
10/4/2012,3:15:00 PM,4.632000000
10/4/2012,3:30:00 PM,4.702670000
10/4/2012,3:45:00 PM,3.835330000
10/4/2012,4:00:00 PM,4.082000000
10/4/2012,4:15:00 PM,4.334000000
10/4/2012,4:30:00 PM,5.040000000
10/4/2012,4:45:00 PM,4.120670000
10/4/2012,5:00:00 PM,4.101330000
10/4/2012,5:15:00 PM,4.328000000
10/4/2012,5:30:00 PM,4.350670000
10/4/2012,5:45:00 PM,3.762670000
10/4/2012,6:00:00 PM,3.926670000
10/4/2012,6:15:00 PM,4.086670000
10/4/2012,6:30:00 PM,3.754000000
10/4/2012,6:45:00 PM,2.663330000
10/4/2012,7:00:00 PM,2.864000000
10/4/2012,7:15:00 PM,3.968670000
10/4/2012,7:30:00 PM,3.667330000
10/4/2012,7:45:00 PM,3.368000000
10/4/2012,8:00:00 PM,2.684670000
10/4/2012,8:15:00 PM,2.435330000
10/4/2012,8:30:00 PM,2.846670000
10/4/2012,8:45:00 PM,2.571330000
10/4/2012,9:00:00 PM,2.166670000
10/4/2012,9:15:00 PM,1.588000000
10/4/2012,9:30:00 PM,1.702000000
10/4/2012,9:45:00 PM,1.334670000
10/4/2012,10:00:00 PM,1.790000000
10/4/2012,10:15:00 PM,1.385330000
10/4/2012,10:30:00 PM,0.942000000
10/4/2012,10:45:00 PM,1.348000000
10/4/2012,11:00:00 PM,1.610000000
10/4/2012,11:15:00 PM,1.884670000
10/4/2012,11:30:00 PM,1.978670000
10/4/2012,11:45:00 PM,1.948000000
11/4/2012,12:00:00 AM,2.190670000
11/4/2012,12:15:00 AM,1.892000000
11/4/2012,12:30:00 AM,1.534670000
11/4/2012,12:45:00 AM,1.182000000
11/4/2012,1:00:00 AM,0.998000000
11/4/2012,1:15:00 AM,0.352667000
11/4/2012,1:30:00 AM,0.199333000
11/4/2012,1:45:00 AM,0.538000000
11/4/2012,2:00:00 AM,0.708667000
11/4/2012,2:15:00 AM,1.000000000
11/4/2012,2:30:00 AM,1.280670000
11/4/2012,2:45:00 AM,0.996000000
11/4/2012,3:00:00 AM,0.494667000
11/4/2012,3:15:00 AM,1.085330000
11/4/2012,3:30:00 AM,1.144670000
11/4/2012,3:45:00 AM,0.728667000
11/4/2012,4:00:00 AM,0.036000000
11/4/2012,4:15:00 AM,0.712000000
11/4/2012,4:30:00 AM,0.475333000
11/4/2012,4:45:00 AM,0.427333000
11/4/2012,5:00:00 AM,0.850667000
11/4/2012,5:15:00 AM,0.565333000
11/4/2012,5:30:00 AM,0.074666700
11/4/2012,5:45:00 AM,0.000000000
11/4/2012,6:00:00 AM,0.310667000
11/4/2012,6:15:00 AM,0.299333000
11/4/2012,6:30:00 AM,0.908000000
18/04/2012,12:00:00 AM,0.000000000
18/04/2012,12:15:00 AM,0.000000000
18/04/2012,12:30:00 AM,0.088000000
18/04/2012,12:45:00 AM,0.127333000
18/04/2012,1:00:00 AM,0.000000000
18/04/2012,1:15:00 AM,0.000000000
18/04/2012,1:30:00 AM,0.036000000
18/04/2012,1:45:00 AM,0.000000000
18/04/2012,2:00:00 AM,0.370000000
18/04/2012,2:15:00 AM,1.320670000
18/04/2012,2:30:00 AM,1.723330000
18/04/2012,2:45:00 AM,1.840670000
18/04/2012,3:00:00 AM,1.885330000
18/04/2012,3:15:00 AM,1.642670000
18/04/2012,3:30:00 AM,1.713330000
18/04/2012,3:45:00 AM,1.536670000
18/04/2012,4:00:00 AM,1.866000000
18/04/2012,4:15:00 AM,1.784670000
18/04/2012,4:30:00 AM,1.920000000
18/04/2012,4:45:00 AM,2.106000000
18/04/2012,5:00:00 AM,2.404000000
18/04/2012,5:15:00 AM,2.364000000
18/04/2012,5:30:00 AM,2.971330000
18/04/2012,5:45:00 AM,2.909330000
18/04/2012,6:00:00 AM,3.338670000
18/04/2012,6:15:00 AM,2.885330000
18/04/2012,6:30:00 AM,2.668670000
18/04/2012,6:45:00 AM,2.716000000
18/04/2012,7:00:00 AM,3.149330000
18/04/2012,7:15:00 AM,2.904000000
18/04/2012,7:30:00 AM,3.911330000
18/04/2012,7:45:00 AM,3.853330000
18/04/2012,8:00:00 AM,4.509330000
18/04/2012,8:15:00 AM,2.806670000
18/04/2012,8:30:00 AM,2.706670000
18/04/2012,8:45:00 AM,2.258000000
18/04/2012,9:00:00 AM,1.648670000
18/04/2012,9:15:00 AM,2.208670000
18/04/2012,9:30:00 AM,1.589330000
18/04/2012,9:45:00 AM,2.023330000
18/04/2012,10:00:00 AM,2.375330000
18/04/2012,10:15:00 AM,2.868000000
18/04/2012,10:30:00 AM,2.721330000
18/04/2012,10:45:00 AM,2.918000000
18/04/2012,11:00:00 AM,1.819330000
18/04/2012,11:15:00 AM,2.360000000
18/04/2012,11:30:00 AM,2.655330000
18/04/2012,11:45:00 AM,2.607330000
18/04/2012,12:00:00 PM,3.272000000
18/04/2012,12:15:00 PM,2.628000000
18/04/2012,12:30:00 PM,3.604670000
18/04/2012,12:45:00 PM,3.592670000
18/04/2012,1:00:00 PM,3.662670000
18/04/2012,1:15:00 PM,3.444670000
18/04/2012,1:30:00 PM,4.040670000
18/04/2012,1:45:00 PM,3.022000000
18/04/2012,2:00:00 PM,3.599330000
18/04/2012,2:15:00 PM,3.530670000
18/04/2012,2:30:00 PM,3.106000000
18/04/2012,2:45:00 PM,2.422670000
18/04/2012,3:00:00 PM,3.775330000
18/04/2012,3:15:00 PM,4.077330000
18/04/2012,3:30:00 PM,4.536670000
18/04/2012,3:45:00 PM,3.120000000
18/04/2012,4:00:00 PM,4.215330000
18/04/2012,4:15:00 PM,3.931330000
18/04/2012,4:30:00 PM,3.646670000
18/04/2012,4:45:00 PM,2.750000000
18/04/2012,5:00:00 PM,3.366000000
18/04/2012,5:15:00 PM,3.048670000
18/04/2012,5:30:00 PM,2.641330000
18/04/2012,5:45:00 PM,1.444000000
18/04/2012,6:00:00 PM,1.881330000
18/04/2012,6:15:00 PM,1.784000000
18/04/2012,6:30:00 PM,0.848667000
18/04/2012,6:45:00 PM,0.650000000
18/04/2012,7:00:00 PM,0.982000000
18/04/2012,7:15:00 PM,2.246670000
18/04/2012,7:30:00 PM,1.234000000
18/04/2012,7:45:00 PM,1.614670000
18/04/2012,8:00:00 PM,1.555330000
18/04/2012,8:15:00 PM,2.149330000
18/04/2012,8:30:00 PM,3.533330000
18/04/2012,8:45:00 PM,2.743330000
18/04/2012,9:00:00 PM,2.193330000
18/04/2012,9:15:00 PM,2.912670000
18/04/2012,9:30:00 PM,2.536670000
18/04/2012,9:45:00 PM,3.224670000
18/04/2012,10:00:00 PM,3.688670000
18/04/2012,10:15:00 PM,3.620670000
18/04/2012,10:30:00 PM,3.412000000
18/04/2012,10:45:00 PM,3.553330000
18/04/2012,11:00:00 PM,5.097330000
18/04/2012,11:15:00 PM,4.539330000
18/04/2012,11:30:00 PM,3.391330000
18/04/2012,11:45:00 PM,4.323330000
19/04/2012,12:00:00 AM,3.842670000
19/04/2012,12:15:00 AM,3.561330000
19/04/2012,12:30:00 AM,3.650670000
19/04/2012,12:45:00 AM,3.475330000
19/04/2012,1:00:00 AM,3.052000000
19/04/2012,1:15:00 AM,3.020670000
19/04/2012,1:30:00 AM,2.654000000
19/04/2012,1:45:00 AM,1.867330000
19/04/2012,2:00:00 AM,1.657330000
19/04/2012,2:15:00 AM,1.023330000
19/04/2012,2:30:00 AM,1.904000000
19/04/2012,2:45:00 AM,1.425330000
19/04/2012,3:00:00 AM,0.503333000
19/04/2012,3:15:00 AM,1.153330000
19/04/2012,3:30:00 AM,1.482000000
19/04/2012,3:45:00 AM,1.919330000
19/04/2012,4:00:00 AM,1.204000000
19/04/2012,4:15:00 AM,0.935333000
19/04/2012,4:30:00 AM,0.999333000
19/04/2012,4:45:00 AM,1.500670000
19/04/2012,5:00:00 AM,1.414670000
19/04/2012,5:15:00 AM,1.513330000
19/04/2012,5:30:00 AM,2.286670000
19/04/2012,5:45:00 AM,1.262670000
19/04/2012,6:00:00 AM,2.133330000
19/04/2012,6:15:00 AM,2.333330000
19/04/2012,6:30:00 AM,2.545330000
19/04/2012,6:45:00 AM,2.547330000
19/04/2012,7:00:00 AM,2.439330000
19/04/2012,7:15:00 AM,2.334000000
19/04/2012,7:30:00 AM,2.210000000
19/04/2012,7:45:00 AM,2.540000000
19/04/2012,8:00:00 AM,2.952670000
19/04/2012,8:15:00 AM,2.732670000
19/04/2012,8:30:00 AM,2.635330000
19/04/2012,8:45:00 AM,3.386000000
19/04/2012,9:00:00 AM,3.311330000
19/04/2012,9:15:00 AM,2.960670000
19/04/2012,9:30:00 AM,2.138000000
19/04/2012,9:45:00 AM,2.466000000
19/04/2012,10:00:00 AM,2.854670000
19/04/2012,10:15:00 AM,2.960000000
19/04/2012,10:30:00 AM,2.828000000
19/04/2012,10:45:00 AM,3.146670000
19/04/2012,11:00:00 AM,3.352670000
19/04/2012,11:15:00 AM,2.849330000
19/04/2012,11:30:00 AM,2.686000000
19/04/2012,11:45:00 AM,3.147330000
19/04/2012,12:00:00 PM,3.524000000
19/04/2012,12:15:00 PM,3.982000000
19/04/2012,12:30:00 PM,4.192670000
19/04/2012,12:45:00 PM,3.178000000
19/04/2012,1:00:00 PM,2.336670000
19/04/2012,1:15:00 PM,3.952670000
19/04/2012,1:30:00 PM,3.028000000
19/04/2012,1:45:00 PM,2.899330000
19/04/2012,2:00:00 PM,2.207330000
19/04/2012,2:15:00 PM,2.841330000
19/04/2012,2:30:00 PM,2.409330000
19/04/2012,2:45:00 PM,4.297330000
19/04/2012,3:00:00 PM,3.861330000
19/04/2012,3:15:00 PM,3.364000000
19/04/2012,3:30:00 PM,4.262670000
19/04/2012,3:45:00 PM,2.864670000
19/04/2012,4:00:00 PM,2.469330000
19/04/2012,4:15:00 PM,3.214000000
19/04/2012,4:30:00 PM,2.972000000
19/04/2012,4:45:00 PM,2.872670000
19/04/2012,5:00:00 PM,2.956000000
19/04/2012,5:15:00 PM,3.107330000
19/04/2012,5:30:00 PM,1.669330000
19/04/2012,5:45:00 PM,1.798670000
19/04/2012,6:00:00 PM,2.130000000
19/04/2012,6:15:00 PM,1.577330000
19/04/2012,6:30:00 PM,1.110000000
19/04/2012,6:45:00 PM,0.496000000
19/04/2012,7:00:00 PM,0.222667000
19/04/2012,7:15:00 PM,0.196667000
19/04/2012,7:30:00 PM,0.000000000
19/04/2012,7:45:00 PM,0.230667000
19/04/2012,8:00:00 PM,0.498000000
19/04/2012,8:15:00 PM,0.098666700
19/04/2012,8:30:00 PM,0.737333000
19/04/2012,8:45:00 PM,1.142000000
19/04/2012,9:00:00 PM,0.599333000
19/04/2012,9:15:00 PM,0.300667000
19/04/2012,9:30:00 PM,1.133330000
19/04/2012,9:45:00 PM,1.515330000
19/04/2012,10:00:00 PM,0.940000000
19/04/2012,10:15:00 PM,0.907333000
19/04/2012,10:30:00 PM,0.648000000
19/04/2012,10:45:00 PM,0.815333000
19/04/2012,11:00:00 PM,1.126670000
19/04/2012,11:15:00 PM,0.758000000
19/04/2012,11:30:00 PM,1.276670000
19/04/2012,11:45:00 PM,1.477330000
20/04/2012,12:00:00 AM,1.501330000
20/04/2012,12:15:00 AM,1.580000000
20/04/2012,12:30:00 AM,1.522000000
20/04/2012,12:45:00 AM,1.112000000
20/04/2012,1:00:00 AM,1.455330000
20/04/2012,1:15:00 AM,1.353330000
20/04/2012,1:30:00 AM,1.550000000
20/04/2012,1:45:00 AM,0.578667000
20/04/2012,2:00:00 AM,0.036000000
20/04/2012,2:15:00 AM,0.000000000
20/04/2012,2:30:00 AM,0.000000000
20/04/2012,2:45:00 AM,0.000000000
20/04/2012,3:00:00 AM,0.000000000
20/04/2012,3:15:00 AM,0.000000000
20/04/2012,3:30:00 AM,0.000000000
20/04/2012,3:45:00 AM,0.000000000
20/04/2012,4:00:00 AM,0.090666700
20/04/2012,4:15:00 AM,0.821333000
20/04/2012,4:30:00 AM,1.150670000
20/04/2012,4:45:00 AM,0.816000000
20/04/2012,5:00:00 AM,0.589333000
20/04/2012,5:15:00 AM,0.892667000
20/04/2012,5:30:00 AM,0.684667000
20/04/2012,5:45:00 AM,0.778667000
20/04/2012,6:00:00 AM,1.892670000
20/04/2012,6:15:00 AM,1.973330000
20/04/2012,6:30:00 AM,1.702670000
20/04/2012,6:45:00 AM,1.429330000
20/04/2012,7:00:00 AM,1.554000000
20/04/2012,7:15:00 AM,1.999330000
20/04/2012,7:30:00 AM,2.156000000
20/04/2012,7:45:00 AM,1.843330000
20/04/2012,8:00:00 AM,1.538670000
20/04/2012,8:15:00 AM,2.318000000
20/04/2012,8:30:00 AM,2.264000000
20/04/2012,8:45:00 AM,2.516670000
20/04/2012,9:00:00 AM,2.015330000
20/04/2012,9:15:00 AM,2.872670000
20/04/2012,9:30:00 AM,3.146670000
20/04/2012,9:45:00 AM,3.054670000
20/04/2012,10:00:00 AM,3.136000000
20/04/2012,10:15:00 AM,3.198670000
20/04/2012,10:30:00 AM,3.288000000
20/04/2012,10:45:00 AM,3.066000000
20/04/2012,11:00:00 AM,3.194670000
20/04/2012,11:15:00 AM,3.349330000
20/04/2012,11:30:00 AM,3.465330000
20/04/2012,11:45:00 AM,3.306000000
20/04/2012,12:00:00 PM,3.930670000
20/04/2012,12:15:00 PM,3.668670000
20/04/2012,12:30:00 PM,4.533330000
20/04/2012,12:45:00 PM,3.427330000
20/04/2012,1:00:00 PM,3.242670000
20/04/2012,1:15:00 PM,3.756000000
20/04/2012,1:30:00 PM,3.943330000
20/04/2012,1:45:00 PM,3.577330000
20/04/2012,2:00:00 PM,5.254000000
20/04/2012,2:15:00 PM,4.826670000
20/04/2012,2:30:00 PM,4.570670000
20/04/2012,2:45:00 PM,5.354000000
20/04/2012,3:00:00 PM,4.495330000
20/04/2012,3:15:00 PM,4.775330000
20/04/2012,3:30:00 PM,4.163330000
20/04/2012,3:45:00 PM,3.926000000
20/04/2012,4:00:00 PM,3.830670000
20/04/2012,4:15:00 PM,3.376670000
20/04/2012,4:30:00 PM,3.731330000
20/04/2012,4:45:00 PM,3.646000000
20/04/2012,5:00:00 PM,3.532000000
20/04/2012,5:15:00 PM,3.120670000
20/04/2012,5:30:00 PM,2.567330000
20/04/2012,5:45:00 PM,3.014000000
20/04/2012,6:00:00 PM,2.223330000
20/04/2012,6:15:00 PM,1.902670000
20/04/2012,6:30:00 PM,1.957330000
20/04/2012,6:45:00 PM,2.394670000
20/04/2012,7:00:00 PM,2.808000000
20/04/2012,7:15:00 PM,2.065330000
20/04/2012,7:30:00 PM,2.117330000
20/04/2012,7:45:00 PM,1.734000000
20/04/2012,8:00:00 PM,2.436670000
20/04/2012,8:15:00 PM,2.322670000
20/04/2012,8:30:00 PM,1.716670000
20/04/2012,8:45:00 PM,2.234000000
20/04/2012,9:00:00 PM,1.580670000
20/04/2012,9:15:00 PM,1.601330000
20/04/2012,9:30:00 PM,2.428000000
20/04/2012,9:45:00 PM,1.521330000
20/04/2012,10:00:00 PM,2.170000000
20/04/2012,10:15:00 PM,2.230670000
20/04/2012,10:30:00 PM,2.762670000
20/04/2012,10:45:00 PM,2.427330000
20/04/2012,11:00:00 PM,2.612670000
20/04/2012,11:15:00 PM,1.908670000
20/04/2012,11:30:00 PM,1.516000000
20/04/2012,11:45:00 PM,1.137330000
21/04/2012,12:00:00 AM,1.803330000
21/04/2012,12:15:00 AM,1.471330000
21/04/2012,12:30:00 AM,1.828670000
21/04/2012,12:45:00 AM,1.682670000
21/04/2012,1:00:00 AM,1.298670000
21/04/2012,1:15:00 AM,0.716000000
21/04/2012,1:30:00 AM,0.851333000
21/04/2012,1:45:00 AM,0.483333000
21/04/2012,2:00:00 AM,0.234667000
21/04/2012,2:15:00 AM,0.627333000
21/04/2012,2:30:00 AM,0.085333300
21/04/2012,2:45:00 AM,0.126667000
21/04/2012,3:00:00 AM,0.072000000
21/04/2012,3:15:00 AM,0.118667000
21/04/2012,3:30:00 AM,0.479333000
21/04/2012,3:45:00 AM,0.493333000
21/04/2012,4:00:00 AM,0.656667000
21/04/2012,4:15:00 AM,1.413330000
21/04/2012,4:30:00 AM,1.119330000
21/04/2012,4:45:00 AM,0.265333000
21/04/2012,5:00:00 AM,0.070000000
21/04/2012,5:15:00 AM,0.181333000
21/04/2012,5:30:00 AM,0.124667000
21/04/2012,5:45:00 AM,0.000000000
21/04/2012,6:00:00 AM,0.707333000
21/04/2012,6:15:00 AM,0.684000000
21/04/2012,6:30:00 AM,1.163330000
21/04/2012,6:45:00 AM,1.212000000
21/04/2012,7:00:00 AM,1.915330000
21/04/2012,7:15:00 AM,1.576000000
21/04/2012,7:30:00 AM,2.246670000
21/04/2012,7:45:00 AM,2.424670000
21/04/2012,8:00:00 AM,2.426000000
21/04/2012,8:15:00 AM,2.225330000
21/04/2012,8:30:00 AM,1.978000000
21/04/2012,8:45:00 AM,2.213330000
21/04/2012,9:00:00 AM,2.210000000
21/04/2012,9:15:00 AM,2.672000000
21/04/2012,9:30:00 AM,3.449330000
21/04/2012,9:45:00 AM,3.558670000
21/04/2012,10:00:00 AM,4.062000000
21/04/2012,10:15:00 AM,3.374000000
21/04/2012,10:30:00 AM,3.285330000
21/04/2012,10:45:00 AM,3.486670000
21/04/2012,11:00:00 AM,3.662670000
21/04/2012,11:15:00 AM,4.401330000
21/04/2012,11:30:00 AM,3.249330000
21/04/2012,11:45:00 AM,4.468000000
21/04/2012,12:00:00 PM,3.805330000
21/04/2012,12:15:00 PM,3.793330000
21/04/2012,12:30:00 PM,3.496670000
21/04/2012,12:45:00 PM,3.080000000
21/04/2012,1:00:00 PM,4.102670000
21/04/2012,1:15:00 PM,3.300670000
21/04/2012,1:30:00 PM,3.492670000
21/04/2012,1:45:00 PM,3.492670000
21/04/2012,2:00:00 PM,4.106000000
21/04/2012,2:15:00 PM,4.177330000
21/04/2012,2:30:00 PM,3.626670000
21/04/2012,2:45:00 PM,3.484670000
21/04/2012,3:00:00 PM,3.349330000
21/04/2012,3:15:00 PM,3.801330000
21/04/2012,3:30:00 PM,3.718000000
21/04/2012,3:45:00 PM,3.168000000
21/04/2012,4:00:00 PM,3.572000000
21/04/2012,4:15:00 PM,2.858000000
21/04/2012,4:30:00 PM,1.744000000
21/04/2012,4:45:00 PM,2.341330000
21/04/2012,5:00:00 PM,2.225330000
21/04/2012,5:15:00 PM,2.803330000
21/04/2012,5:30:00 PM,2.822670000
21/04/2012,5:45:00 PM,2.538000000
21/04/2012,6:00:00 PM,2.807330000
21/04/2012,6:15:00 PM,2.716000000
21/04/2012,6:30:00 PM,2.734000000
21/04/2012,6:45:00 PM,2.311330000
21/04/2012,7:00:00 PM,2.894670000
21/04/2012,7:15:00 PM,2.474000000
21/04/2012,7:30:00 PM,2.028670000
21/04/2012,7:45:00 PM,1.671330000
21/04/2012,8:00:00 PM,2.166670000
21/04/2012,8:15:00 PM,1.672000000
21/04/2012,8:30:00 PM,1.809330000
21/04/2012,8:45:00 PM,1.696670000
21/04/2012,9:00:00 PM,1.662000000
21/04/2012,9:15:00 PM,1.630670000
21/04/2012,9:30:00 PM,1.642000000
21/04/2012,9:45:00 PM,1.484000000
21/04/2012,10:00:00 PM,1.543330000
21/04/2012,10:15:00 PM,0.755333000
21/04/2012,10:30:00 PM,1.058670000
21/04/2012,10:45:00 PM,1.416670000
21/04/2012,11:00:00 PM,1.432000000
21/04/2012,11:15:00 PM,1.530000000
21/04/2012,11:30:00 PM,1.805330000
21/04/2012,11:45:00 PM,2.138000000
22/04/2012,12:00:00 AM,1.752670000
22/04/2012,12:15:00 AM,1.281330000
22/04/2012,12:30:00 AM,0.802000000
22/04/2012,12:45:00 AM,0.524667000
22/04/2012,1:00:00 AM,0.674667000
22/04/2012,1:15:00 AM,1.086000000
22/04/2012,1:30:00 AM,1.216670000
22/04/2012,1:45:00 AM,0.900667000
22/04/2012,2:00:00 AM,1.082670000
22/04/2012,2:15:00 AM,1.143330000
22/04/2012,2:30:00 AM,1.251330000
22/04/2012,2:45:00 AM,0.708000000
22/04/2012,3:00:00 AM,1.226670000
22/04/2012,3:15:00 AM,1.101330000
22/04/2012,3:30:00 AM,0.578667000
22/04/2012,3:45:00 AM,0.775333000
22/04/2012,4:00:00 AM,0.789333000
22/04/2012,4:15:00 AM,0.358000000
22/04/2012,4:30:00 AM,2.218670000
22/04/2012,4:45:00 AM,1.939330000
22/04/2012,5:00:00 AM,1.622000000
22/04/2012,5:15:00 AM,1.173330000
22/04/2012,5:30:00 AM,0.948000000
22/04/2012,5:45:00 AM,1.080000000
22/04/2012,6:00:00 AM,1.739330000
22/04/2012,6:15:00 AM,1.072670000
22/04/2012,6:30:00 AM,0.806667000
